essay_title,section_headings_count,num_sentences,avg_sentence_length,first_person_ratio,anecdote_count,question_count,quote_count,metaphor_count,argument_ratio,rhetorical_questions,dialogue_count,type_token_ratio,startup_keywords_count,philosophy_keywords_count,personal_pronoun_ratio,sentiment_score,sentiment_subjectivity,storytelling_sentences,passive_ratio,direct_advice,starter_variety,parenthesis_count,colon_semicolon_count,list_usage_count,connector_count,analogy_count,uncommon_word_count,essay_length,ending_type
Ramen_Profitable,17,94,22.48936170212766,0.005676442762535478,0,6,8,2,0.004257332071901609,0,4,0.293282876064333,18,1,0.005676442762535478,0.09192966945016127,0.4861448220874448,0,0.05319148936170213,4,0.6276595744680851,10,14,0,18,2,62,2114,neutral
Alien_Truth,5,32,24.75,0.026515151515151516,0,1,2,1,0.0012626262626262627,0,1,0.3661616161616162,0,17,0.03787878787878788,0.2240855762594893,0.6275937428111341,0,0.0625,1,0.71875,3,3,0,7,1,22,792,neutral
What_I_Did_this_Summer,19,135,21.696296296296296,0.023557528166609765,0,8,28,3,0.0054626152270399455,2,14,0.2785933765790372,16,3,0.0297029702970297,0.08883800266819132,0.4970719594870536,0,0.2962962962962963,0,0.5333333333333333,9,17,0,35,2,72,2929,neutral
High_Resolution_Fundraising,7,30,26.233333333333334,0.0038119440914866584,0,3,4,1,0.0063532401524777635,1,2,0.41804320203303685,11,0,0.0038119440914866584,0.12274122807017544,0.494580200501253,0,0.1,0,0.9,3,2,0,8,1,29,787,neutral
Change_Your_Name,10,41,20.951219512195124,0.012805587892898719,2,1,0,2,0.008149010477299184,1,0,0.3690337601862631,5,1,0.013969732246798603,0.18229712378017462,0.5362890405263285,2,0.024390243902439025,1,0.8780487804878049,3,3,0,11,1,11,859,neutral
Before_the_Startup,46,214,24.369158878504674,0.01112176414189837,0,20,24,3,0.006711409395973154,14,12,0.20613614573346117,61,26,0.013806327900287631,0.14459763264111083,0.4989499637506887,2,0.14485981308411214,6,0.4766355140186916,9,20,0,66,2,101,5215,neutral
Coronavirus_and_Credibility,1,10,27.2,0.01838235294117647,0,1,2,1,0.007352941176470588,0,1,0.5735294117647058,0,0,0.022058823529411766,0.07884615384615384,0.5682692307692307,0,0.3,0,1.0,0,0,0,3,1,19,272,neutral
The_Acceleration_of_Addictiveness,21,74,19.945945945945947,0.028455284552845527,1,2,12,1,0.0040650406504065045,1,6,0.3523035230352303,0,1,0.037940379403794036,0.0835997013322595,0.5464893956173025,1,0.08108108108108109,0,0.6216216216216216,3,9,0,11,1,53,1476,neutral
Is_It_Worth_Being_Wise?,31,176,24.426136363636363,0.015585019772040009,0,12,62,2,0.0032565712956501513,2,31,0.2421493370551291,0,8,0.017445917655268667,0.1645027725647881,0.5095464024921387,1,0.07954545454545454,0,0.48863636363636365,7,28,0,54,3,184,4299,neutral
A_Student's_Guide_to_Startups,59,327,22.434250764525995,0.014040348964013086,1,34,32,4,0.004907306434023991,13,16,0.18974918211559433,67,7,0.01594874591057797,0.14206291061143747,0.49281764211140333,1,0.11314984709480122,14,0.40061162079510704,15,36,0,96,3,158,7336,neutral
What_You_(Want_to)*_Want,7,21,28.80952380952381,0.02809917355371901,1,1,10,2,0.011570247933884297,1,5,0.37355371900826445,0,1,0.03305785123966942,0.08239583333333335,0.46015224358974355,1,0.14285714285714285,0,0.7619047619047619,3,4,0,7,1,11,605,neutral
Five_Founders,8,44,19.5,0.023310023310023312,0,7,8,2,0.006993006993006993,1,4,0.4160839160839161,9,3,0.027972027972027972,0.2890001779042875,0.5184154658127261,0,0.29545454545454547,0,0.6590909090909091,0,8,0,16,2,17,858,neutral
How_to_Be_Silicon_Valley,42,190,21.878947368421052,0.0031272552321385616,0,19,26,2,0.002165022853019004,4,13,0.25571325475102236,35,3,0.006254510464277123,0.16778185695541073,0.5113767369759108,1,0.15789473684210525,4,0.5,7,24,0,50,2,122,4157,neutral
What_I_Worked_On,133,632,24.664556962025316,0.037913779830638955,15,25,54,4,0.002630228380805748,3,27,0.1603156274056967,33,34,0.04907621247113164,0.10597383767026625,0.46922641867696785,21,0.47943037974683544,5,0.29430379746835444,21,33,1,231,2,285,15588,neutral
What_Doesn't_Seem_Like_Work?,4,26,21.46153846153846,0.01971326164874552,0,3,8,1,0.005376344086021506,2,4,0.4336917562724014,0,0,0.035842293906810034,0.08891293891293893,0.5173200256533589,1,0.34615384615384615,0,0.7692307692307693,0,2,0,7,1,15,558,neutral
Do_Things_that_Don't_Scale,40,204,24.30392156862745,0.008471157724889069,0,12,32,5,0.005042355788624445,6,16,0.22065348931020573,17,2,0.009681323114158934,0.14821786694966316,0.4692057975735157,2,0.18627450980392157,6,0.5049019607843137,10,10,0,53,2,132,4958,neutral
The_Fatal_Pinch,17,69,26.333333333333332,0.004402861860209136,0,5,12,1,0.009356081452944413,5,6,0.28893780957622456,4,1,0.0049532195927352776,0.0852523114745337,0.4780754101865214,0,0.07246376811594203,4,0.5652173913043478,1,10,0,23,1,36,1817,neutral
